# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
478,3447722,K01198.02,Kepler-275 b,CANDIDATE,CONFIRMED,10.300655120,8.6490000e-05,-8.6490000e-05,142.7397000,6.520000e-03,-6.520000e-03,295.5,1.990e+01,-1.990e+01,4.94300,0.18700,-0.18700,,,,0.4044,0.0524,-0.4044,88.24,,,0.1022,,,0,,,,,,14.850000,5.80000,-5.80000,0.016067,6.220000e-04,-7.200000e-04,2.25,1.210e+00,-3.700e-01,1021.0,,,6535.00,211.00,-351.00,4.348,0.075,-0.314,1.2830,0.6870,-0.2090,,,,1.3390,0.2160,-0.2880,,,,stellar_q1_q16,Active,2014-12-04,292.479706,38.514919,15.319,4,,,Mandel and Agol (2002 ApJ 580 171),257.24,431.45,-112.70,0.58429,0.22707,-0.14677,MCMC,15.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003447/003447722/dv/kplr003447722-20130815195353_dvr.pdf,003/003447/003447722/dv/kplr003447722-003-20130826182306_dvs.pdf,3
479,3447722,K01198.03,Kepler-275 d,CANDIDATE,CONFIRMED,35.675696300,4.3510000e-04,-4.3510000e-04,145.0069800,9.550000e-03,-9.550000e-03,541.0,2.990e+01,-2.990e+01,7.35100,0.26300,-0.26300,,,,0.5275,0.4178,-0.3046,88.81,,,0.2338,,,0,,,,,,32.500000,11.00000,-11.00000,0.022012,3.280000e-04,-1.316000e-03,3.08,1.660e+00,-5.000e-01,675.0,,,6535.00,211.00,-351.00,4.348,0.075,-0.314,1.2830,0.6870,-0.2090,,,,1.3390,0.2160,-0.2880,,,,stellar_q1_q16,Active,2014-12-04,292.479706,38.514919,15.319,4,,,Mandel and Agol (2002 ApJ 580 171),49.15,82.44,-21.53,0.50839,0.34474,-0.06860,MCMC,18.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003447/003447722/dv/kplr003447722-20130815195353_dvr.pdf,003/003447/003447722/dv/kplr003447722-002-20130826182306_dvs.pdf,2
480,3447722,K01198.04,,CANDIDATE,CANDIDATE,1.008616770,,,132.1094790,,,,,,0.91000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04,292.479706,38.514919,15.319,4,,,,,,,,,,none,,0,0,0,,,,,q1_q6_kepler_candidates,003/003447/003447722/dv/kplr003447722-20130815195353_dvr.pdf,,0
482,2165002,K00999.01,Kepler-263 b,CANDIDATE,CONFIRMED,16.568059490,5.0770000e-05,-5.0770000e-05,146.1523700,2.310000e-03,-2.310000e-03,1322.4,3.470e+01,-3.470e+01,4.25130,0.08160,-0.08160,,,,0.2835,0.1598,-0.2833,89.38,,,0.1195,,,0,,,,,,29.580000,5.40000,-5.40000,0.032932,7.880000e-04,-8.980000e-04,2.81,7.400e-01,-2.200e-01,594.0,,,5265.00,177.00,-141.00,4.571,0.033,-0.155,0.7810,0.2050,-0.0620,,,,0.8290,0.0990,-0.0820,,,,stellar_q1_q16,Active,2014-12-04,292.469757,37.567791,15.391,2,,,Mandel and Agol (2002 ApJ 580 171),29.37,24.07,-7.04,1.78339,0.32295,-0.42092,MCMC,41.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,002/002165/002165002/dv/kplr002165002-20130815195353_dvr.pdf,002/002165/002165002/dv/kplr002165002-001-20130826182306_dvs.pdf,1
483,2165002,K00999.02,Kepler-263 c,CANDIDATE,CONFIRMED,47.333026200,3.5480000e-04,-3.5480000e-04,151.4166700,6.420000e-03,-6.420000e-03,975.5,6.610e+01,-6.610e+01,2.81900,0.16300,-0.16300,,,,0.1809,0.2789,-0.1807,89.95,,,0.2407,,,0,,,,,,129.800000,19.90000,-19.90000,0.028129,1.526000e-03,-1.141000e-03,2.40,6.300e-01,-1.900e-01,418.0,,,5265.00,177.00,-141.00,4.571,0.033,-0.155,0.7810,0.2050,-0.0620,,,,0.8290,0.0990,-0.0820,,,,stellar_q1_q16,Active,2014-12-04,292.469757,37.567791,15.391,2,,,Mandel and Agol (2002 ApJ 580 171),7.24,5.93,-1.74,18.48170,2.82558,-7.14277,MCMC,15.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,002/002165/002165002/dv/kplr002165002-20130815195353_dvr.pdf,002/002165/002165002/dv/kplr002165002-002-20130826182306_dvs.pdf,2
485,1871056,K01001.01,Kepler-264 b,CANDIDATE,CONFIRMED,40.806849400,2.8810000e-04,-2.8810000e-04,155.7129500,6.630000e-03,-6.630000e-03,316.6,6.900e+00,-6.900e+00,13.45900,0.21300,-0.21300,,,,0.8578,0.0534,-0.5786,85.94,,,0.2542,,,0,,,,,,12.750000,6.00000,-6.00000,0.018577,6.810000e-04,-2.041000e-03,4.86,1.210e+00,-2.270e+00,844.0,,,6231.00,180.00,-199.00,3.797,0.416,-0.140,2.3970,0.5960,-1.1220,,,,1.3160,0.2500,-0.3240,,,,stellar_q1_q16,Active,2014-12-04,292.044617,37.376240,13.038,2,,,Mandel and Agol (2002 ApJ 580 171),119.96,89.63,-90.15,0.02357,0.11176,-0.00316,MCMC,59.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,001/001871/001871056/dv/kplr001871056-20130815195353_dvr.pdf,001/001871/001871056/dv/kplr001871056-001-20130826182306_dvs.pdf,1
486,8222813,K01069.02,,CANDIDATE,CANDIDATE,2.466974390,6.5800000e-06,-6.5800000e-06,354.9292900,1.800000e-03,-1.800000e-03,329.5,1.350e+01,-1.350e+01,1.56460,0.06050,-0.06050,,,,0.2201,0.2514,-0.2201,88.81,,,0.0347,,,0,,,,,,11.970000,1.20000,-1.20000,0.016422,5.790000e-04,-5.980000e-04,2.01,7.500e-01,-3.900e-01,1358.0,,,5423.00,185.00,-149.00,4.303,0.179,-0.241,1.1190,0.4210,-0.2160,,,,0.9190,0.0970,-0.0580,,,,stellar_q1_q16,Active,2014-12-04,287.593201,44.179420,15.070,2,,,Mandel and Agol (2002 ApJ 580 171),804.95,938.55,-336.04,5.32948,0.54144,-2.19267,MCMC,29.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008222/008222813/dv/kplr008222813-20130815195353_dvr.pdf,008/008222/008222813/dv/kplr008222813-002-20130826182306_dvs.pdf,2
487,12105051,K00141.01,,CANDIDATE,CANDIDATE,2.624234598,4.0700000e-07,-4.0700000e-07,132.3050950,1.270000e-04,-1.270000e-04,2684.2,9.700e+00,-9.700e+00,1.40120,0.03600,-0.03600,,,,0.8057,0.0003,-0.3793,85.37,,,0.0372,,,0,,,,,,9.750000,4.60000,-4.60000,0.053537,3.340000e-04,-4.845000e-03,5.14,8.400e-01,-1.900e-01,1153.0,,,5377.00,97.00,-104.00,4.547,0.016,-0.149,0.8790,0.1440,-0.0320,,,,0.9920,0.0230,-0.0760,,,,stellar_q1_q16,Active,2014-12-04,288.038300,50.651611,13.687,1,,,Mandel and Agol (2002 ApJ 580 171),417.70,190.00,-59.01,2.54947,5.96855,-0.61974,MCMC,352.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,012/012105/012105051/dv/kplr012105051-20130815195353_dvr.pdf,012/012105/012105051/dv/kplr012105051-001-20130826182306_dvs.pdf,1
488,8240904,K01070.01,Kepler-266 b,CANDIDATE,CONFIRMED,6.618341910,2.4760000e-05,-2.4760000e-05,360.3692500,2.540000e-03,-2.540000e-03,612.1,2.060e+01,-2.060e+01,3.70470,0.07780,-0.07780,,,,0.1929,0.2256,-0.1929,89.38,,,0.0702,,,0,,,,,,13.720000,1.50000,-1.50000,0.022570,7.350000e-04,-4.430000e-04,2.51,1.110e+00,-2.600e-01,990.0,,,5888.00,176.00,-215.00,4.444,0.059,-0.298,1.0190,0.4510,-0.1060,,,,1.0530,0.2040,-0.1270,,,,stellar_q1_q16,Active,2014-12-04,294.484375,44.166908,15.590,3,,,Mandel and Agol (2002 ApJ 580 171),226.65,304.00,-69.86,1.11507,0.12320,-0.31847,MCMC,32.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008240/008240904/dv/kplr008240904-20130815195353_dvr.pdf,008/008240/008240904/dv/kplr008240904-001-20130826182306_dvs.pdf,1
489,8240904,K01070.02,Kepler-266 c,CANDIDATE,CONFIRMED,107.721574400,8.8820000e-04,-8.8820000e-04,354.1903700,6.060000e-03,-6.060000e-03,1422.0,5.070e+01,-5.070e+01,8.11200,0.16800,-0.16800,,,,0.1951,0.2091,-0.1948,89.95,,,0.4510,,,0,,,,,,103.000000,10.30000,-10.30000,0.034388,9.720000e-04,-8.270000e-04,3.83,1.690e+00,-4.000e-01,390.0,,,5888.00,176.00,-215.00,4.444,0.059,-0.298,1.0190,0.4510,-0.1060,,,,1.0530,0.2040,-0.1270,,,,stellar_q1_q16,Active,2014-12-04,294.484375,44.166908,15.590,3,,,Mandel and Agol (2002 ApJ 580 171),5.49,7.37,-1.69,1.78397,0.17881,-0.47845,MCMC,28.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008240/008240904/dv/kplr008240904-20130815195353_dvr.pdf,008/008240/008240904/dv/kplr008240904-002-20130826182306_dvs.pdf,2
490,8240904,K01070.03,,CANDIDATE,CANDIDATE,92.777790000,1.6530000e-02,-1.6530000e-02,367.6112000,3.950000e-02,-3.950000e-02,359.0,6.770e+01,-6.770e+01,6.64000,1.20000,-1.20000,,,,0.0174,0.4509,-0.0174,89.95,,,0.4083,,,0,,,,,,108.600000,24.70000,-24.70000,0.017215,1.306000e-03,-2.644000e-03,1.92,8.400e-01,-2.000e-01,410.0,,,5888.00,176.00,-215.00,4.444,0.059,-0.298,1.0190,0.4510,-0.1060,,,,1.0530,0.2040,-0.1270,,,,stellar_q1_q16,Active,2014-12-04,294.484375,44.166908,15.590,3,,,Mandel and Agol (2002 ApJ 580 171),6.70,8.99,-2.07,2.81316,0.64084,-2.78200,MCMC,5.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,,,
492,5735762,K00148.02,Kepler-48 c,CANDIDATE,CONFIRMED,9.673953474,5.6150000e-06,-5.6150000e-06,125.3396630,4.770000e-04,-4.770000e-04,986.0,6.100e+00,-6.100e+00,3.28700,0.01640,-0.01640,,,,0.0267,0.2947,-0.0267,89.95,,,0.0876,,,0,,,,,,23.113000,0.10300,-0.10300,0.028013,4.190000e-04,-1.810000e-04,2.61,3.200e-01,-9.000e-02,729.0,,,5296.00,108.00,-96.00,4.558,0.015,-0.113,0.8520,0.1050,-0.0290,,,,0.9550,0.0280,-0.0660,,,,stellar_q1_q16,Active,2014-12-04,299.139221,40.949020,13.040,3,,,Mandel and Agol (2002 ApJ 580 171),66.60,24.49,-8.84,2.49600,0.01113,-0.46274,MCMC,172.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005735/005735762/dv/kplr005735762-20130815195353_dvr.pdf,005/005735/005735762/dv/kplr005735762-001-20130826182306_dvs.pdf,1
497,3962243,K01203.02,Kepler-276 b,CANDIDATE,CONFIRMED,14.128461780,7.1690000e-05,-7.1690000e-05,142.8959700,3.850000e-03,-3.850000e-03,652.2,3.400e+01,-3.400e+01,3.49800,0.13600,-0.13600,,,,0.3144,0.1406,-0.3143,89.38,,,0.1181,,,0,,,,,,30.060000,7.70000,-7.70000,0.023584,6.920000e-04,-1.005000e-03,2.64,1.160e+00,-2.500e-01,793.0,,,6102.00,157.00,-224.00,4.457,0.047,-0.296,1.0260,0.4490,-0.0970,,,,1.0990,0.2180,-0.1430,,,,stellar_q1_q16,Active,2014-12-04,293.568146,39.036320,15.368,3,,,Mandel and Agol (2002 ApJ 580 171),93.65,120.60,-27.54,2.57496,0.65992,-0.75282,MCMC,21.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003962/003962243/dv/kplr003962243-20130815195353_dvr.pdf,003/003962/003962243/dv/kplr003962243-002-20130826182306_dvs.pdf,2
498,3962243,K01203.03,Kepler-276 d,CANDIDATE,CONFIRMED,48.647660100,7.8810000e-04,-7.8810000e-04,172.1327000,1.210000e-02,-1.210000e-02,621.1,5.980e+01,-5.980e+01,4.56300,0.41700,-0.41700,,,,0.3058,0.1802,-0.3058,89.95,,,0.2694,,,0,,,,,,79.500000,34.80000,-34.80000,0.022996,1.530000e-03,-1.158000e-03,2.58,1.120e+00,-2.500e-01,525.0,,,6102.00,157.00,-224.00,4.457,0.047,-0.296,1.0260,0.4490,-0.0970,,,,1.0990,0.2180,-0.1430,,,,stellar_q1_q16,Active,2014-12-04,293.568146,39.036320,15.368,3,,,Mandel and Agol (2002 ApJ 580 171),18.00,23.17,-5.30,4.01887,1.75909,-2.01614,MCMC,12.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003962/003962243/dv/kplr003962243-20130815195353_dvr.pdf,003/003962/003962243/dv/kplr003962243-003-20130826182306_dvs.pdf,3
499,3438507,K01204.01,,CANDIDATE,CANDIDATE,8.398462690,5.7190000e-05,-5.7190000e-05,136.3115500,5.130000e-03,-5.130000e-03,383.4,1.570e+01,-1.570e+01,6.48800,0.15600,-0.15600,,,,0.7122,0.0013,-0.5334,84.22,,,0.0832,,,0,,,,,,7.260000,2.80000,-2.80000,0.019196,2.776000e-03,-1.336000e-03,2.16,1.020e+00,-2.000e-01,978.0,,,6297.00,173.00,-213.00,4.448,0.047,-0.309,1.0310,0.4880,-0.0950,,,,1.0840,0.2270,-0.1290,,,,stellar_q1_q16,Active,2014-12-04,290.000397,38.539890,15.291,1,,,Mandel and Agol (2002 ApJ 580 171),216.08,306.67,-60.89,0.10251,0.15540,-0.01426,MCMC,27.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003438/003438507/dv/kplr003438507-20130815195353_dvr.pdf,003/003438/003438507/dv/kplr003438507-001-20130826182306_dvs.pdf,1
500,3869014,K01205.01,,CANDIDATE,CANDIDATE,8.638477250,3.0710000e-05,-3.0710000e-05,139.9464200,2.730000e-03,-2.730000e-03,447.0,1.320e+01,-1.320e+01,5.43010,0.08320,-0.08320,,,,0.1856,0.2190,-0.1855,89.38,,,0.0836,,,0,,,,,,12.200000,1.40000,-1.40000,0.019458,5.020000e-04,-3.740000e-04,2.10,8.800e-01,-2.000e-01,937.0,,,6178.00,162.00,-201.00,4.467,0.049,-0.295,0.9880,0.4130,-0.0940,,,,1.0390,0.1780,-0.1270,,,,stellar_q1_q16,Active,2014-12-04,295.975159,38.946640,14.507,1,,,Mandel and Agol (2002 ApJ 580 171),182.10,224.00,-51.48,0.46008,0.05224,-0.09633,MCMC,37.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003869/003869014/dv/kplr003869014-20130815195353_dvr.pdf,003/003869/003869014/dv/kplr003869014-001-20130826182306_dvs.pdf,1
501,3756801,K01206.01,,CANDIDATE,CANDIDATE,422.917678000,9.3270000e-03,-9.3270000e-03,448.4964800,6.250000e-03,-6.250000e-03,1367.7,2.460e+01,-2.460e+01,31.27400,0.70900,-0.70900,,,,0.7887,0.0436,-0.4170,89.38,,,1.1043,,,0,,,,,,69.600000,29.20000,-29.20000,0.037343,1.220000e-04,-3.391000e-03,5.89,2.640e+00,-1.620e+00,292.0,,,5796.00,162.00,-165.00,4.120,0.256,-0.224,1.4440,0.6480,-0.3970,,,,1.0040,0.2240,-0.1150,,,,stellar_q1_q16,Active,2014-12-04,293.954590,38.899971,13.642,1,,,Mandel and Agol (2002 ApJ 580 171),1.73,2.32,-0.92,0.03569,0.07486,-0.01843,MCMC,61.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,,,
502,1871056,K01001.02,Kepler-264 c,CANDIDATE,CONFIRMED,140.103940000,2.5390000e-03,-2.5390000e-03,216.2171000,1.320000e-02,-1.320000e-02,270.3,1.100e+01,-1.100e+01,17.65400,0.34000,-0.34000,,,,0.6595,0.0473,-0.4884,89.38,,,0.5785,,,0,,,,,,46.900000,16.40000,-16.40000,0.015898,3.225000e-03,-7.100000e-04,4.16,1.040e+00,-1.950e+00,559.0,,,6231.00,180.00,-199.00,3.797,0.416,-0.140,2.3970,0.5960,-1.1220,,,,1.3160,0.2500,-0.3240,,,,stellar_q1_q16,Active,2014-12-04,292.044617,37.376240,13.038,2,,,Mandel and Agol (2002 ApJ 580 171),23.16,17.31,-17.40,0.09915,0.10416,-0.08976,MCMC,26.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,001/001871/001871056/dv/kplr001871056-20130815195353_dvr.pdf,001/001871/001871056/dv/kplr001871056-002-20130826182306_dvs.pdf,2
503,1865042,K01002.01,,CANDIDATE,CANDIDATE,3.481592510,1.1150000e-05,-1.1150000e-05,132.9899700,2.440000e-03,-2.440000e-03,142.3,7.600e+00,-7.600e+00,1.83890,0.08090,-0.08090,,,,0.2696,0.1937,-0.2696,88.81,,,0.0437,,,0,,,,,,14.100000,3.60000,-3.60000,0.010836,4.430000e-04,-4.400000e-04,1.26,1.900e-01,-1.600e-01,1190.0,,,5473.00,103.00,-91.00,4.349,0.115,-0.113,1.0610,0.1660,-0.1280,,,,0.9180,0.0610,-0.0360,,,,stellar_q1_q16,Active,2014-12-04,290.682251,37.355110,13.615,1,,,Mandel and Agol (2002 ApJ 580 171),473.34,208.72,-131.06,4.37904,1.10659,-1.47475,MCMC,22.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,001/001865/001865042/dv/kplr001865042-20130815195353_dvr.pdf,001/001865/001865042/dv/kplr001865042-001-20130826182306_dvs.pdf,1
506,5780460,K01005.01,,CANDIDATE,CANDIDATE,35.617605870,5.3450000e-05,-5.3450000e-05,197.0354200,1.110000e-03,-1.110000e-03,4790.1,3.680e+01,-3.680e+01,8.42080,0.04050,-0.04050,,,,0.0600,0.1596,-0.0600,89.95,,,0.1916,,,0,,,,,,34.260000,0.55100,-0.55100,0.061804,5.400000e-04,-2.940000e-04,5.26,1.610e+00,-5.400e-01,456.0,,,5123.00,169.00,-131.00,4.523,0.071,-0.588,0.7790,0.2390,-0.0790,,,,0.7370,0.1430,-0.0550,,,,stellar_q1_q16,Active,2014-12-04,288.416504,41.029800,15.703,1,,,Mandel and Agol (2002 ApJ 580 171),10.19,9.62,-2.77,0.59966,0.00965,-0.05256,MCMC,166.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005780/005780460/dv/kplr005780460-20130815195353_dvr.pdf,005/005780/005780460/dv/kplr005780460-001-20130826182306_dvs.pdf,1
508,8229696,K01072.01,,CANDIDATE,CANDIDATE,10.128047890,2.9050000e-05,-2.9050000e-05,139.1154200,2.370000e-03,-2.370000e-03,490.5,1.430e+01,-1.430e+01,3.36320,0.05970,-0.05970,,,,0.0922,0.3282,-0.0922,89.95,,,0.0904,,,0,,,,,,23.390000,1.50000,-1.50000,0.020364,4.940000e-04,-4.050000e-04,2.24,8.400e-01,-2.700e-01,902.0,,,6124.00,164.00,-191.00,4.414,0.083,-0.266,1.0070,0.3760,-0.1220,,,,0.9590,0.1270,-0.1100,,,,stellar_q1_q16,Active,2014-12-04,290.503601,44.143581,14.743,1,,,Mandel and Agol (2002 ApJ 580 171),156.20,171.27,-49.92,2.35867,0.15417,-0.65131,MCMC,38.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008229/008229696/dv/kplr008229696-20130815195353_dvr.pdf,008/008229/008229696/dv/kplr008229696-001-20130826182306_dvs.pdf,1
