rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
35,10987985,K00758.01,,CANDIDATE,CANDIDATE,16.01310205,4.31E-05,-4.31E-05,176.35963,2.12E-03,-2.12E-03,1263.2,3.92E+01,-3.92E+01,3.0654,0.0766,-0.0766,,,,0.1874,0.2838,-0.187,89.95,,,0.1148,,,0,,,,,,40.49,5.3,-5.3,0.031693,1.26E-03,-8.35E-04,2.86,5.01E+00,-2.60E-01,593,,,5015,171,-134,4.499,0.074,-0.8,0.826,1.448,-0.075,,,,0.785,0.177,-0.057,,,,stellar_q1_q16,Active,12/4/2014,297.025635,48.478588,15.39,1,,,Mandel and Agol (2002 ApJ 580 171),29.31,224.69,-7.57,4.89776,0.63823,-1.51649,MCMC,40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010987/010987985/dv/kplr010987985-20130815195353_dvr.pdf,010/010987/010987985/dv/kplr010987985-001-20130826182306_dvs.pdf,1
36,11018648,K00759.01,Kepler-230 b,CANDIDATE,CONFIRMED,32.62882975,9.59E-05,-9.59E-05,194.10095,2.27E-03,-2.27E-03,2071.8,3.43E+01,-3.43E+01,6.3644,0.0957,-0.0957,,,,44.5801,44.19,-1.214,56.72,,,0.189,,,0,,,,,,81.2,40.6,-40.6,43.61377,4.42E+01,-1.21E+00,3791.05,1.67E+03,-3.00E+02,506,,,5588,167,-141,4.563,0.035,-0.276,0.796,0.35,-0.063,,,,0.846,0.106,-0.079,,,,stellar_q1_q16,Active,12/4/2014,285.718536,48.505859,15.082,2,,,Mandel and Agol (2002 ApJ 580 171),15.48,20.61,-3.63,9.51686,19.02494,-8.79279,MCMC,73.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011018/011018648/dv/kplr011018648-20130815195353_dvr.pdf,011/011018/011018648/dv/kplr011018648-001-20130826182306_dvs.pdf,1
37,11018648,K00759.02,Kepler-230 c,CANDIDATE,CONFIRMED,91.77221,1.00E-03,-1.00E-03,193.84849,8.41E-03,-8.41E-03,713.1,4.67E+01,-4.67E+01,6.363,0.275,-0.275,,,,0.3482,0.1105,-0.3482,89.95,,,0.3767,,,0,,,,,,106.2,29.4,-29.4,0.024534,7.56E-04,-1.38E-03,2.13,9.40E-01,-1.70E-01,358,,,5588,167,-141,4.563,0.035,-0.276,0.796,0.35,-0.063,,,,0.846,0.106,-0.079,,,,stellar_q1_q16,Active,12/4/2014,285.718536,48.505859,15.082,2,,,Mandel and Agol (2002 ApJ 580 171),3.9,5.19,-0.92,2.6883,0.74434,-0.8562,MCMC,18.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011018/011018648/dv/kplr011018648-20130815195353_dvr.pdf,011/011018/011018648/dv/kplr011018648-002-20130826182306_dvs.pdf,2
38,11138155,K00760.01,,CANDIDATE,CANDIDATE,4.959319451,5.17E-07,-5.17E-07,172.2584591,8.35E-05,-8.35E-05,10375.1,2.13E+01,-2.13E+01,2.23976,0.00868,-0.00868,,,,0.8365,0.0028,-0.0036,85.94,,,0.0587,,,0,,,,,,12.279,0.345,-0.345,0.106134,2.80E-04,-3.31E-04,11.88,4.91E+00,-1.08E+00,1128,,,6117,156,-210,4.457,0.045,-0.282,1.025,0.424,-0.093,,,,1.097,0.21,-0.135,,,,stellar_q1_q16,Active,12/4/2014,292.167053,48.727589,15.263,1,,,Mandel and Agol (2002 ApJ 580 171),382.06,462.38,-107.38,1.42393,0.04005,-0.03114,MCMC,684.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011138/011138155/dv/kplr011138155-20130815195353_dvr.pdf,011/011138/011138155/dv/kplr011138155-001-20130826182306_dvs.pdf,1
40,11153539,K00762.01,,CANDIDATE,CANDIDATE,4.49876092,1.77E-05,-1.77E-05,171.3511,3.01E-03,-3.01E-03,519.2,2.00E+01,-2.00E+01,3.8308,0.0997,-0.0997,,,,0.0463,0.3893,-0.0463,89.95,,,0.0542,,,0,,,,,,9.168,0.505,-0.505,0.020882,8.63E-04,-3.00E-04,2.21,8.50E-01,-2.10E-01,1133,,,6075,154,-203,4.486,0.045,-0.28,0.969,0.371,-0.09,,,,1.048,0.16,-0.133,,,,stellar_q1_q16,Active,12/4/2014,298.456848,48.791592,15.395,1,,,Mandel and Agol (2002 ApJ 580 171),389.62,433.93,-109.77,0.72036,0.03968,-0.24065,MCMC,30.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011153/011153539/dv/kplr011153539-20130815195353_dvr.pdf,011/011153/011153539/dv/kplr011153539-001-20130826182306_dvs.pdf,1
41,11242721,K00763.01,,CANDIDATE,CANDIDATE,19.65120605,5.97E-06,-5.97E-06,179.402133,2.57E-04,-2.57E-04,12652.6,3.13E+01,-3.13E+01,5.2589,0.0202,-0.0202,,,,0.7106,0.004,-0.0115,88.24,,,0.1433,,,0,,,,,,24.38,1.1,-1.1,0.110489,1.79E-04,-4.94E-04,12.83,5.42E+00,-1.52E+00,730,,,6074,158,-199,4.391,0.083,-0.279,1.063,0.45,-0.126,,,,1.014,0.186,-0.118,,,,stellar_q1_q16,Active,12/4/2014,291.093903,48.933842,15.536,1,,,Mandel and Agol (2002 ApJ 580 171),67.03,83.46,-21.44,0.70963,0.03312,-0.01365,MCMC,528.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011242/011242721/dv/kplr011242721-20130815195353_dvr.pdf,011/011242/011242721/dv/kplr011242721-001-20130826182306_dvs.pdf,1
42,9579641,K00115.01,Kepler-105 b,CANDIDATE,CONFIRMED,5.41220713,2.49E-06,-2.49E-06,133.142753,3.75E-04,-3.75E-04,598.1,3.70E+00,-3.70E+00,2.8105,0.0251,-0.0251,,,,0.0975,0.3039,-0.0974,89.38,,,0.0621,,,0,,,,,,14.987,0.638,-0.638,0.022571,3.19E-04,-2.24E-04,3.28,1.79E+00,-6.60E-01,1306,,,6391,157,-204,4.226,0.166,-0.287,1.332,0.727,-0.269,,,,1.085,0.283,-0.123,,,,stellar_q1_q16,Active,12/4/2014,287.887329,46.276241,12.791,3,,,Mandel and Agol (2002 ApJ 580 171),686.92,1121.8,-302.67,2.1739,0.09259,-0.5106,MCMC,198.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009579/009579641/dv/kplr009579641-20130815195353_dvr.pdf,009/009579/009579641/dv/kplr009579641-001-20130826182306_dvs.pdf,1
43,11304958,K00764.01,,CANDIDATE,CANDIDATE,41.43962808,8.18E-05,-8.18E-05,208.93112,1.61E-03,-1.61E-03,3010.1,2.63E+01,-2.63E+01,10.6468,0.0961,-0.0961,,,,0.3872,0.087,-0.3149,89.38,,,0.2288,,,0,,,,,,29.03,8.2,-8.2,0.050181,1.41E-04,-1.29E-03,5.73,2.06E+00,-8.60E-01,516,,,5468,172,-149,4.367,0.13,-0.239,1.046,0.375,-0.158,,,,0.93,0.091,-0.062,,,,stellar_q1_q16,Active,12/4/2014,295.555054,49.017342,15.4,1,,,Mandel and Agol (2002 ApJ 580 171),16.72,18.21,-5.93,0.26962,0.07594,-0.00989,MCMC,134.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011304/011304958/dv/kplr011304958-20130815195353_dvr.pdf,011/011304/011304958/dv/kplr011304958-001-20130826182306_dvs.pdf,1
44,11391957,K00765.01,,CANDIDATE,CANDIDATE,8.35390639,1.70E-05,-1.70E-05,171.63264,1.56E-03,-1.56E-03,1073,2.87E+01,-2.87E+01,2.2712,0.0536,-0.0536,,,,0.0492,0.4063,-0.0492,89.95,,,0.0765,,,0,,,,,,28.91,2.2,-2.2,0.029736,1.08E-03,-4.56E-04,2.54,1.02E+00,-1.90E-01,789,,,5592,164,-142,4.584,0.03,-0.253,0.782,0.313,-0.057,,,,0.856,0.098,-0.085,,,,stellar_q1_q16,Active,12/4/2014,285.499237,49.277351,15.317,1,,,Mandel and Agol (2002 ApJ 580 171),91.45,109.83,-20.53,6.54855,0.49996,-2.16932,MCMC,43.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011391/011391957/dv/kplr011391957-20130815195353_dvr.pdf,011/011391/011391957/dv/kplr011391957-001-20130826182306_dvs.pdf,1
45,11403044,K00766.01,,CANDIDATE,CANDIDATE,4.125546869,3.10E-06,-3.10E-06,169.751997,6.18E-04,-6.18E-04,1582.7,1.46E+01,-1.46E+01,3.1389,0.0329,-0.0329,,,,0.3989,0.0912,-0.3438,87.66,,,0.0529,,,0,,,,,,9.64,2.9,-2.9,0.03699,1.31E-04,-8.91E-04,4.46,2.65E+00,-4.60E-01,1244,,,6174,155,-223,4.417,0.054,-0.346,1.103,0.658,-0.113,,,,1.162,0.258,-0.164,,,,stellar_q1_q16,Active,12/4/2014,291.936157,49.253979,15.506,1,,,Mandel and Agol (2002 ApJ 580 171),565.35,1025.96,-172.23,0.99415,0.29463,-0.14521,MCMC,128.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011403/011403044/dv/kplr011403044-20130815195353_dvr.pdf,011/011403/011403044/dv/kplr011403044-001-20130826182306_dvs.pdf,1
46,11414511,K00767.01,,CANDIDATE,CANDIDATE,2.816504852,1.52E-07,-1.52E-07,170.967687,4.39E-05,-4.39E-05,18050.5,1.39E+01,-1.39E+01,2.50522,0.00179,-0.00179,,,,0.0073,0.0541,-0.0073,89.95,,,0.0382,,,0,,,,,,9.65552,0.0018,-0.0018,0.121703,8.10E-05,-4.80E-05,12.82,4.94E+00,-1.39E+00,1253,,,5653,159,-155,4.44,0.079,-0.261,0.965,0.371,-0.105,,,,0.936,0.104,-0.078,,,,stellar_q1_q16,Active,12/4/2014,297.015472,49.225288,15.052,1,,,Mandel and Agol (2002 ApJ 580 171),583.25,665.85,-168.78,2.14666,0.0004,-0.02375,MCMC,1589.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011414/011414511/dv/kplr011414511-20130815195353_dvr.pdf,011/011414/011414511/dv/kplr011414511-001-20130826182306_dvs.pdf,1
48,12110942,K00786.01,,CANDIDATE,CANDIDATE,3.689926291,9.43E-06,-9.43E-06,170.36461,2.08E-03,-2.08E-03,462.2,1.58E+01,-1.58E+01,2.6286,0.0702,-0.0702,,,,0.1166,0.3343,-0.1164,89.38,,,0.0469,,,0,,,,,,10.879,0.966,-0.966,0.019622,7.25E-04,-3.53E-04,1.96,7.40E-01,-1.60E-01,1147,,,5880,163,-186,4.518,0.034,-0.274,0.917,0.341,-0.076,,,,1.01,0.109,-0.122,,,,stellar_q1_q16,Active,12/4/2014,291.622406,50.61824,15.242,1,,,Mandel and Agol (2002 ApJ 580 171),408.99,449.69,-106.49,1.78898,0.15888,-0.63369,MCMC,34.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,012/012110/012110942/dv/kplr012110942-20130815195353_dvr.pdf,012/012110/012110942/dv/kplr012110942-001-20130826182306_dvs.pdf,1
49,12366084,K00787.01,Kepler-232 b,CANDIDATE,CONFIRMED,4.431242593,6.11E-06,-6.11E-06,171.0145,1.10E-03,-1.10E-03,1102.6,1.82E+01,-1.82E+01,3.1203,0.0363,-0.0363,,,,0.0986,0.2735,-0.0985,89.38,,,0.0536,,,0,,,,,,11.142,0.353,-0.353,0.030227,5.57E-04,-4.03E-04,3.07,1.38E+00,-2.40E-01,1074,,,5841,170,-197,4.52,0.03,-0.319,0.931,0.417,-0.073,,,,1.047,0.172,-0.129,,,,stellar_q1_q16,Active,12/4/2014,295.816162,51.121738,15.367,2,,,Mandel and Agol (2002 ApJ 580 171),314.29,424.71,-81.59,1.33259,0.04216,-0.30473,MCMC,72.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,012/012366/012366084/dv/kplr012366084-20130815195353_dvr.pdf,012/012366/012366084/dv/kplr012366084-001-20130826182306_dvs.pdf,1
50,12366084,K00787.02,Kepler-232 c,CANDIDATE,CONFIRMED,11.37938071,2.28E-05,-2.28E-05,133.8496,1.77E-03,-1.77E-03,1172.6,3.36E+01,-3.36E+01,2.4853,0.0802,-0.0802,,,,0.8812,0.0305,-0.5987,87.09,,,0.1006,,,0,,,,,,19.13,9,-9,0.036777,2.74E-04,-5.18E-03,3.74,1.67E+00,-2.90E-01,784,,,5841,170,-197,4.52,0.03,-0.319,0.931,0.417,-0.073,,,,1.047,0.172,-0.129,,,,stellar_q1_q16,Active,12/4/2014,295.816162,51.121738,15.367,2,,,Mandel and Agol (2002 ApJ 580 171),89.22,120.57,-23.16,1.02292,6.25788,-0.33443,MCMC,36.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,012/012366/012366084/dv/kplr012366084-20130815195353_dvr.pdf,012/012366/012366084/dv/kplr012366084-002-20130826182306_dvs.pdf,2
51,12404086,K00788.01,,CANDIDATE,CANDIDATE,26.39435646,6.08E-05,-6.08E-05,176.05359,1.83E-03,-1.83E-03,1756.4,4.50E+01,-4.50E+01,3.4785,0.0626,-0.0626,,,,0.1304,0.2526,-0.1303,89.95,,,0.1642,,,0,,,,,,59.66,3.8,-3.8,0.037396,1.15E-03,-5.20E-04,3.16,5.70E-01,-2.30E-01,491,,,5127,176,-143,4.587,0.027,-0.115,0.775,0.138,-0.057,,,,0.845,0.076,-0.083,,,,stellar_q1_q16,Active,12/4/2014,289.399719,51.25032,15.234,1,,,Mandel and Agol (2002 ApJ 580 171),13.78,8.1,-3.22,5.76639,0.36451,-1.37672,MCMC,46.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,012/012404/012404086/dv/kplr012404086-20130815195353_dvr.pdf,012/012404/012404086/dv/kplr012404086-001-20130826182306_dvs.pdf,1
52,8395660,K00116.01,Kepler-106 c,CANDIDATE,CONFIRMED,13.57076622,1.62E-05,-1.62E-05,136.27967,1.01E-03,-1.01E-03,523.1,6.80E+00,-6.80E+00,3.1989,0.0295,-0.0295,,,,0.1145,0.2769,-0.1144,89.95,,,0.1093,,,0,,,,,,32.883,0.508,-0.508,0.020888,3.55E-04,-2.61E-04,2.35,4.20E-01,-2.30E-01,796,,,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,,,,0.944,0.072,-0.064,,,,stellar_q1_q16,Active,12/4/2014,300.863983,44.337551,12.882,4,,,Mandel and Agol (2002 ApJ 580 171),94.89,47.77,-23.67,3.65229,0.05643,-1.09225,MCMC,87.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008395/008395660/dv/kplr008395660-20130815195353_dvr.pdf,008/008395/008395660/dv/kplr008395660-001-20130826182306_dvs.pdf,1
53,9579641,K00115.02,Kepler-105 c,CANDIDATE,CONFIRMED,7.12594591,1.25E-05,-1.25E-05,139.00496,1.36E-03,-1.36E-03,194.4,3.80E+00,-3.80E+00,2.807,0.0409,-0.0409,,,,0.1989,0.2462,-0.1989,89.38,,,0.0746,,,0,,,,,,19.27,2,-2,0.012899,2.99E-04,-1.87E-04,1.88,1.02E+00,-3.80E-01,1191,,,6391,157,-204,4.226,0.166,-0.287,1.332,0.727,-0.269,,,,1.085,0.283,-0.123,,,,stellar_q1_q16,Active,12/4/2014,287.887329,46.276241,12.791,3,,,Mandel and Agol (2002 ApJ 580 171),476.01,777.35,-209.74,2.66621,0.28285,-0.72875,MCMC,56,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009579/009579641/dv/kplr009579641-20130815195353_dvr.pdf,009/009579/009579641/dv/kplr009579641-002-20130826182306_dvs.pdf,2
54,11656840,K00774.01,,CANDIDATE,CANDIDATE,7.442652074,5.27E-07,-5.27E-07,169.9718192,5.56E-05,-5.56E-05,26050.1,2.84E+01,-2.84E+01,2.31879,0.00264,-0.00264,,,,0.0035,0.0747,-0.0035,89.95,,,0.0742,,,0,,,,,,28.1703,0.0841,-0.0841,0.148539,1.52E-04,-8.10E-05,15.51,6.08E+00,-1.59E+00,967,,,6108,162,-189,4.469,0.057,-0.284,0.956,0.375,-0.098,,,,0.981,0.122,-0.12,,,,stellar_q1_q16,Active,12/4/2014,288.986816,49.733742,15.27,1,,,Mandel and Agol (2002 ApJ 580 171),206.78,238.29,-59.9,7.63445,0.02279,-0.09119,MCMC,1166.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011656/011656840/dv/kplr011656840-20130815195353_dvr.pdf,011/011656/011656840/dv/kplr011656840-001-20130826182306_dvs.pdf,1
55,11754553,K00775.01,Kepler-52 c,CANDIDATE,CONFIRMED,16.38485646,3.64E-05,-3.64E-05,172.72884,1.70E-03,-1.70E-03,1165.5,3.22E+01,-3.22E+01,2.9708,0.0543,-0.0543,,,,0.0953,0.2795,-0.0952,89.95,,,0.1041,,,0,,,,,,43.24,2.9,-2.9,0.030644,8.87E-04,-4.69E-04,1.81,2.30E-01,-2.40E-01,392,,,3898,177,-77,4.721,0.078,-0.078,0.54,0.07,-0.07,,,,0.56,0.07,-0.07,,,,stellar_q1_q16,Active,12/4/2014,286.738037,49.97575,15.095,3,,,Mandel and Agol (2002 ApJ 580 171),5.56,2.91,-1.67,5.69801,0.38038,-1.28041,MCMC,37.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011754/011754553/dv/kplr011754553-20130815195353_dvr.pdf,011/011754/011754553/dv/kplr011754553-002-20130826182306_dvs.pdf,2
56,11754553,K00775.02,Kepler-52 b,CANDIDATE,CONFIRMED,7.87740709,1.12E-05,-1.12E-05,176.377,1.11E-03,-1.11E-03,1461.6,2.99E+01,-2.99E+01,2.2478,0.0895,-0.0895,,,,0.8171,0.0154,-0.5614,87.09,,,0.0639,,,0,,,,,,17.23,7.8,-7.8,0.03948,3.40E-04,-4.39E-03,2.33,3.00E-01,-3.00E-01,500,,,3898,177,-77,4.721,0.078,-0.078,0.54,0.07,-0.07,,,,0.56,0.07,-0.07,,,,stellar_q1_q16,Active,12/4/2014,286.738037,49.97575,15.095,3,,,Mandel and Agol (2002 ApJ 580 171),14.76,7.73,-4.44,1.55847,4.95423,-0.13985,MCMC,53.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011754/011754553/dv/kplr011754553-20130815195353_dvr.pdf,011/011754/011754553/dv/kplr011754553-001-20130826182306_dvs.pdf,1
57,11754553,K00775.03,Kepler-52 d,CANDIDATE,CONFIRMED,36.4451982,1.28E-04,-1.28E-04,151.60405,2.70E-03,-2.70E-03,1155.6,4.22E+01,-4.22E+01,3.9133,0.0857,-0.0857,,,,0.1034,0.3015,-0.1034,89.95,,,0.1774,,,0,,,,,,72.95,6.8,-6.8,0.030505,1.08E-03,-6.56E-04,1.8,2.30E-01,-2.30E-01,300,,,3898,177,-77,4.721,0.078,-0.078,0.54,0.07,-0.07,,,,0.56,0.07,-0.07,,,,stellar_q1_q16,Active,12/4/2014,286.738037,49.97575,15.095,3,,,Mandel and Agol (2002 ApJ 580 171),1.91,1.01,-0.57,5.52885,0.51617,-1.44064,MCMC,29,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011754/011754553/dv/kplr011754553-20130815195353_dvr.pdf,011/011754/011754553/dv/kplr011754553-003-20130826182306_dvs.pdf,3
58,11812062,K00776.01,,CANDIDATE,CANDIDATE,3.728731093,9.34E-07,-9.34E-07,171.793449,1.96E-04,-1.96E-04,5753,2.07E+01,-2.07E+01,2.6734,0.0316,-0.0316,,,,0.4988,0.083,-0.2586,87.09,,,0.0456,,,0,,,,,,10.12,4.3,-4.3,0.070766,8.50E-05,-2.58E-03,6.27,2.04E+00,-4.70E-01,1022,,,5492,165,-141,4.576,0.027,-0.215,0.812,0.264,-0.062,,,,0.911,0.073,-0.099,,,,stellar_q1_q16,Active,12/4/2014,290.785736,50.054119,15.523,1,,,Mandel and Agol (2002 ApJ 580 171),258.17,252.16,-59.68,1.41129,0.59816,-0.12193,MCMC,346.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011812/011812062/dv/kplr011812062-20130815195353_dvr.pdf,011/011812/011812062/dv/kplr011812062-001-20130826182306_dvs.pdf,1
59,11818800,K00777.01,,CANDIDATE,CANDIDATE,40.41958501,4.83E-05,-4.83E-05,173.563174,9.53E-04,-9.53E-04,6919,1.36E+02,-1.36E+02,3.3708,0.0761,-0.0761,,,,0.911,0.0313,-0.0154,88.81,,,0.2062,,,0,,,,,,55.5,4.5,-4.5,0.094003,1.10E-02,-7.07E-03,8.02,3.88E+00,-9.40E-01,468,,,5446,195,-155,4.507,0.093,-0.387,0.781,0.378,-0.091,,,,0.714,0.142,-0.042,,,,stellar_q1_q16,Active,12/4/2014,294.316864,50.080231,15.487,1,,,Mandel and Agol (2002 ApJ 580 171),11.29,17.34,-3.44,1.97961,0.15901,-0.46262,MCMC,115.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011818/011818800/dv/kplr011818800-20130815195353_dvr.pdf,011/011818/011818800/dv/kplr011818800-001-20130826182306_dvs.pdf,1
60,11853255,K00778.01,,CANDIDATE,CANDIDATE,2.243381847,2.72E-06,-2.72E-06,170.678894,9.45E-04,-9.45E-04,850.4,2.88E+01,-2.88E+01,1.0205,0.042,-0.042,,,,0.1408,0.3045,-0.1403,89.38,,,0.0261,,,0,,,,,,17.09,3,-3,0.026768,1.08E-03,-3.39E-04,1.32,1.70E-01,-1.80E-01,685,,,3741,140,-54,4.803,0.08,-0.08,0.45,0.06,-0.06,,,,0.47,0.06,-0.06,,,,stellar_q1_q16,Active,12/4/2014,285.176208,50.149818,15.135,1,,,Mandel and Agol (2002 ApJ 580 171),52.11,25.41,-15.18,18.76826,3.26403,-5.97134,MCMC,39.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011853/011853255/dv/kplr011853255-20130815195353_dvr.pdf,011/011853/011853255/dv/kplr011853255-001-20130826182306_dvs.pdf,1
62,11918099,K00780.01,,CANDIDATE,CANDIDATE,2.33743801,2.07E-06,-2.07E-06,171.761824,6.87E-04,-6.87E-04,1046.7,1.52E+01,-1.52E+01,2.014,0.0261,-0.0261,,,,0.4935,0.0075,-0.4392,86.52,,,0.0317,,,0,,,,,,8.05,2.1,-2.1,0.029935,2.71E-03,-9.64E-04,2.38,3.20E-01,-1.90E-01,1054,,,4989,155,-134,4.605,0.031,-0.078,0.727,0.1,-0.056,,,,0.778,0.081,-0.077,,,,stellar_q1_q16,Active,12/4/2014,293.833313,50.23035,15.334,2,,,Mandel and Agol (2002 ApJ 580 171),291.62,134.87,-68.83,1.80464,0.92657,-0.05681,MCMC,81.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011918/011918099/dv/kplr011918099-20130815195353_dvr.pdf,011/011918/011918099/dv/kplr011918099-001-20130826182306_dvs.pdf,1
63,11918099,K00780.02,,CANDIDATE,CANDIDATE,7.2406514,1.52E-05,-1.52E-05,137.75721,1.97E-03,-1.97E-03,598.9,4.67E+01,-4.67E+01,0.571,0.102,-0.102,,,,1.0147,0.5918,-0.107,88.24,,,0.0674,,,0,,,,,,31.96,8,-8,0.067071,5.69E-01,-4.12E-02,5.32,7.40E-01,-4.10E-01,723,,,4989,155,-134,4.605,0.031,-0.078,0.727,0.1,-0.056,,,,0.778,0.081,-0.077,,,,stellar_q1_q16,Active,12/4/2014,293.833313,50.23035,15.334,2,,,Mandel and Agol (2002 ApJ 580 171),64.51,29.83,-15.23,11.78451,5.9318,-9.15055,MCMC,14,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,,,
64,9579641,K00115.03,,CANDIDATE,CANDIDATE,3.4358789,3.47E-05,-3.47E-05,132.66285,8.96E-03,-8.96E-03,23.2,2.80E+00,-2.80E+00,3.025,0.312,-0.312,,,,0.1471,0.3112,-0.147,88.81,,,0.0459,,,0,,,,,,8.64,2.2,-2.2,0.004453,4.53E-04,-1.66E-04,0.65,3.50E-01,-1.30E-01,1519,,,6391,157,-204,4.226,0.166,-0.287,1.332,0.727,-0.269,,,,1.085,0.283,-0.123,,,,stellar_q1_q16,Active,12/4/2014,287.887329,46.276241,12.791,3,,,Mandel and Agol (2002 ApJ 580 171),1257.38,2053.4,-554.03,1.03443,0.53437,-0.58166,MCMC,9.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,,,
65,11923270,K00781.01,,CANDIDATE,CANDIDATE,11.59822172,1.40E-05,-1.40E-05,180.395487,9.31E-04,-9.31E-04,3185.3,5.43E+01,-5.43E+01,2.6256,0.0835,-0.0835,,,,0.798,0.0908,-0.5243,88.24,,,0.0802,,,0,,,,,,23.4,10.6,-10.6,0.057316,6.83E-04,-5.61E-03,3.07,3.70E-01,-3.80E-01,400,,,3672,103,-58,4.765,0.074,-0.074,0.49,0.06,-0.06,,,,0.51,0.06,-0.06,,,,stellar_q1_q16,Active,12/4/2014,296.221954,50.28722,15.937,1,,,Mandel and Agol (2002 ApJ 580 171),6.07,2.48,-1.68,1.80753,4.92272,-0.00558,MCMC,71.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011923/011923270/dv/kplr011923270-20130815195353_dvr.pdf,011/011923/011923270/dv/kplr011923270-001-20130826182306_dvs.pdf,1
